ad_set_id,campaign_id,reach,spend,clicks,impressions,created_at
38662,14294,1522,1237.59,76,2108,2024-11-28 00:00:00
38662,14294,1129,826.85,43,1451,2024-11-29 00:00:00
38662,14294,726,284.42,30,891,2024-11-30 00:00:00
38662,14294,1604,751.14,64,2017,2024-12-01 00:00:00
38662,14294,1275,948.64,48,1666,2024-12-02 00:00:00
38662,14294,842,917.32,32,1035,2024-12-03 00:00:00
38662,14294,361,266.88,14,402,2024-12-04 00:00:00
38663,14295,468,156.0,10,497,2024-11-20 00:00:00
38663,14295,215,63.63,4,218,2024-11-21 00:00:00
38664,14295,59,17.58,0,61,2024-11-20 00:00:00
38664,14295,13,19.86,0,13,2024-11-21 00:00:00
38665,14295,626,256.26,20,644,2024-11-20 00:00:00
38665,14295,218,90.31,4,225,2024-11-21 00:00:00
38666,14296,156,446.07,5,161,2024-11-20 00:00:00
38667,14296,72,41.02,2,77,2024-11-20 00:00:00
38668,14296,111,105.49,1,114,2024-11-20 00:00:00
38669,14297,164,244.32,14,176,2024-11-20 00:00:00
38669,14297,32,10.19,1,32,2024-11-21 00:00:00
38670,14297,111,116.03,18,113,2024-11-20 00:00:00
38670,14297,23,9.06,4,25,2024-11-21 00:00:00
38671,14297,222,206.38,28,260,2024-11-20 00:00:00
38671,14297,74,64.48,6,77,2024-11-21 00:00:00
38672,14298,192,202.91,14,205,2024-11-20 00:00:00
38672,14298,72,168.56,12,78,2024-11-21 00:00:00
38673,14298,147,104.5,6,156,2024-11-20 00:00:00
38673,14298,11,52.81,1,11,2024-11-21 00:00:00
38674,14298,121,193.44,5,129,2024-11-20 00:00:00
38674,14298,30,50.74,0,31,2024-11-21 00:00:00
38675,14299,378,146.29,8,385,2024-11-20 00:00:00
38675,14299,108,20.24,2,108,2024-11-21 00:00:00
38676,14299,78,83.52,3,82,2024-11-20 00:00:00
38676,14299,16,11.19,0,18,2024-11-21 00:00:00
38677,14299,482,232.72,17,502,2024-11-20 00:00:00
38677,14299,103,85.63,6,108,2024-11-21 00:00:00
38678,14300,54,284.34,3,56,2024-11-20 00:00:00
38679,14300,109,77.23,7,112,2024-11-20 00:00:00
38680,14300,246,254.21,16,267,2024-11-20 00:00:00
38681,14301,88,61.57,10,98,2024-11-20 00:00:00
38681,14301,132,81.61,3,140,2024-11-21 00:00:00
38682,14301,137,87.31,17,160,2024-11-20 00:00:00
38682,14301,77,40.91,5,82,2024-11-21 00:00:00
38683,14301,290,247.26,27,342,2024-11-20 00:00:00
38683,14301,95,67.41,13,104,2024-11-21 00:00:00
38684,14302,187,104.68,18,222,2024-11-20 00:00:00
38684,14302,81,44.21,5,89,2024-11-21 00:00:00
38685,14302,160,124.32,14,177,2024-11-20 00:00:00
38685,14302,15,10.35,0,15,2024-11-21 00:00:00
38686,14302,236,172.63,24,267,2024-11-20 00:00:00
38686,14302,23,151.41,0,24,2024-11-21 00:00:00
38687,14303,103,82.0,1,117,2024-11-20 00:00:00
38687,14303,63,29.18,1,67,2024-11-21 00:00:00
38688,14303,94,265.01,3,99,2024-11-20 00:00:00
38688,14303,84,93.62,1,87,2024-11-21 00:00:00
38689,14303,93,150.74,4,99,2024-11-20 00:00:00
38689,14303,51,124.32,1,54,2024-11-21 00:00:00
38690,14304,242,202.74,0,249,2024-11-20 00:00:00
38690,14304,187,225.27,3,192,2024-11-21 00:00:00
38691,14304,105,138.05,1,107,2024-11-20 00:00:00
38691,14304,166,379.41,1,170,2024-11-21 00:00:00
38692,14304,115,80.46,0,118,2024-11-20 00:00:00
38692,14304,54,48.39,0,55,2024-11-21 00:00:00
38699,14307,425,66.01,36,459,2024-11-20 00:00:00
38699,14307,398,134.44,33,438,2024-11-21 00:00:00
38700,14307,1233,202.33,103,1355,2024-11-20 00:00:00
38700,14307,868,344.53,60,945,2024-11-21 00:00:00
38701,14307,1024,214.63,103,1108,2024-11-20 00:00:00
38701,14307,694,289.89,56,740,2024-11-21 00:00:00
38702,14308,722,92.23,90,794,2024-11-20 00:00:00
38703,14308,226,24.76,28,270,2024-11-20 00:00:00
38704,14308,943,207.96,91,1055,2024-11-20 00:00:00
38706,14309,10,7.04,0,10,2024-11-20 00:00:00
38707,14309,169,70.33,10,174,2024-11-20 00:00:00
38711,14311,397,90.73,8,407,2024-11-20 00:00:00
38711,14311,405,175.34,11,451,2024-11-21 00:00:00
38711,14311,416,110.58,4,436,2024-11-22 00:00:00
38711,14311,214,62.61,4,226,2024-11-23 00:00:00
38711,14311,45,12.35,0,47,2024-11-24 00:00:00
38712,14311,77,17.76,2,78,2024-11-20 00:00:00
38712,14311,59,24.23,2,61,2024-11-21 00:00:00
38713,14311,336,145.33,5,344,2024-11-20 00:00:00
38713,14311,517,573.01,20,590,2024-11-21 00:00:00
38713,14311,1940,904.62,49,2178,2024-11-22 00:00:00
38713,14311,1288,696.69,36,1440,2024-11-23 00:00:00
38713,14311,325,140.43,8,348,2024-11-24 00:00:00
38714,14312,41,15.54,0,42,2024-11-20 00:00:00
38714,14312,65,21.13,4,70,2024-11-21 00:00:00
38715,14312,344,95.1,9,354,2024-11-20 00:00:00
38715,14312,540,294.99,27,629,2024-11-21 00:00:00
38715,14312,599,473.68,46,725,2024-11-22 00:00:00
38715,14312,901,353.54,54,1059,2024-11-23 00:00:00
38715,14312,102,34.2,2,106,2024-11-24 00:00:00
38716,14312,255,157.24,6,262,2024-11-20 00:00:00
38716,14312,530,365.07,25,621,2024-11-21 00:00:00
38716,14312,557,482.64,38,688,2024-11-22 00:00:00
38716,14312,1051,514.12,57,1275,2024-11-23 00:00:00
38716,14312,242,122.2,5,253,2024-11-24 00:00:00
38717,14313,7,18.12,0,7,2024-11-20 00:00:00
38717,14313,252,188.01,2,267,2024-11-21 00:00:00
38718,14313,172,61.64,0,175,2024-11-20 00:00:00
38718,14313,209,84.94,2,217,2024-11-21 00:00:00
38718,14313,352,199.74,8,385,2024-11-22 00:00:00
38718,14313,111,89.69,6,120,2024-11-23 00:00:00
38719,14313,284,215.64,2,287,2024-11-20 00:00:00
38719,14313,505,500.62,4,538,2024-11-21 00:00:00
38719,14313,1024,845.57,16,1097,2024-11-22 00:00:00
38719,14313,244,167.8,5,258,2024-11-23 00:00:00
38723,14315,123,33.76,2,131,2024-11-20 00:00:00
38723,14315,378,164.67,9,409,2024-11-21 00:00:00
38724,14315,59,32.54,1,60,2024-11-20 00:00:00
38724,14315,49,26.59,6,50,2024-11-21 00:00:00
38725,14315,111,34.8,2,122,2024-11-20 00:00:00
38725,14315,326,463.52,18,360,2024-11-21 00:00:00
38768,14330,56,5.52,0,56,2024-11-20 00:00:00
38768,14330,413,168.46,8,420,2024-11-21 00:00:00
38769,14330,30,80.89,4,31,2024-11-20 00:00:00
38769,14330,72,39.77,2,75,2024-11-21 00:00:00
38770,14330,69,50.68,0,69,2024-11-20 00:00:00
38770,14330,215,128.88,5,223,2024-11-21 00:00:00
38789,14337,712,549.1,30,858,2024-11-21 00:00:00
38789,14337,625,716.26,26,804,2024-11-22 00:00:00
38789,14337,725,626.35,26,926,2024-11-23 00:00:00
38789,14337,429,348.28,13,515,2024-11-24 00:00:00
38790,14337,284,190.16,18,313,2024-11-21 00:00:00
38791,14338,1,0.52,0,1,2024-11-21 00:00:00
38792,14338,3566,1148.39,51,3687,2024-11-21 00:00:00
38792,14338,2852,1125.25,30,2974,2024-11-22 00:00:00
38793,14339,181,107.94,11,196,2024-11-21 00:00:00
38794,14339,123,142.53,8,132,2024-11-21 00:00:00
38795,14339,460,524.75,25,503,2024-11-21 00:00:00
38799,14341,114,169.24,2,116,2024-11-21 00:00:00
38799,14341,250,759.66,7,268,2024-11-22 00:00:00
38801,14342,622,261.43,14,645,2024-11-21 00:00:00
38801,14342,2153,577.33,17,2255,2024-11-22 00:00:00
38801,14342,790,166.5,10,825,2024-11-23 00:00:00
38802,14342,70,30.11,1,70,2024-11-21 00:00:00
38803,14342,532,190.43,10,547,2024-11-21 00:00:00
38803,14342,881,435.12,21,921,2024-11-22 00:00:00
38803,14342,906,327.52,9,936,2024-11-23 00:00:00
38804,14343,328,199.02,7,345,2024-11-21 00:00:00
38804,14343,109,119.21,7,117,2024-11-22 00:00:00
38805,14343,153,52.6,5,159,2024-11-21 00:00:00
38806,14343,301,202.07,14,317,2024-11-21 00:00:00
38806,14343,113,72.34,1,117,2024-11-22 00:00:00
38807,14344,1061,218.07,7,1061,2024-11-21 00:00:00
38807,14344,519,155.69,6,547,2024-11-22 00:00:00
38808,14344,67,44.89,0,68,2024-11-21 00:00:00
38809,14344,339,158.24,6,377,2024-11-21 00:00:00
38809,14344,72,30.78,1,77,2024-11-22 00:00:00
38810,14345,588,211.16,58,615,2024-11-21 00:00:00
38810,14345,114,54.67,13,120,2024-11-22 00:00:00
38811,14345,22,11.97,2,22,2024-11-21 00:00:00
38812,14345,478,284.04,41,518,2024-11-21 00:00:00
38812,14345,151,58.64,17,156,2024-11-22 00:00:00
38813,14346,221,310.68,8,235,2024-11-21 00:00:00
38813,14346,34,53.32,1,35,2024-11-22 00:00:00
38814,14346,35,13.83,0,38,2024-11-21 00:00:00
38815,14346,183,210.2,4,189,2024-11-21 00:00:00
38815,14346,28,18.48,1,29,2024-11-22 00:00:00
38816,14347,728,157.67,16,754,2024-11-21 00:00:00
38816,14347,743,161.59,5,756,2024-11-22 00:00:00
38817,14347,53,14.63,2,54,2024-11-21 00:00:00
38818,14347,736,278.15,17,758,2024-11-21 00:00:00
38818,14347,220,98.97,1,227,2024-11-22 00:00:00
38819,14348,166,199.62,8,176,2024-11-21 00:00:00
38819,14348,71,85.66,4,73,2024-11-22 00:00:00
38820,14348,50,27.15,2,56,2024-11-21 00:00:00
38821,14348,249,200.9,8,270,2024-11-21 00:00:00
38821,14348,49,69.1,5,50,2024-11-22 00:00:00
38822,14349,127,162.16,6,144,2024-11-21 00:00:00
38822,14349,106,131.09,2,107,2024-11-22 00:00:00
38823,14349,55,112.8,4,57,2024-11-21 00:00:00
38824,14349,109,204.6,6,122,2024-11-21 00:00:00
38824,14349,83,141.42,2,89,2024-11-22 00:00:00
38828,14351,4,0.21,0,4,2024-11-21 00:00:00
38829,14351,431,93.88,9,463,2024-11-21 00:00:00
38829,14351,60,32.42,5,61,2024-11-22 00:00:00
38830,14351,907,254.24,30,985,2024-11-21 00:00:00
38830,14351,539,361.84,25,578,2024-11-22 00:00:00
38831,14352,10,3.95,0,10,2024-11-21 00:00:00
38832,14352,531,107.63,24,566,2024-11-21 00:00:00
38832,14352,114,44.42,0,116,2024-11-22 00:00:00
38833,14352,1089,233.84,20,1157,2024-11-21 00:00:00
38833,14352,302,144.01,17,320,2024-11-22 00:00:00
38834,14353,1,0.05,0,1,2024-11-21 00:00:00
38835,14353,449,60.73,19,472,2024-11-21 00:00:00
38835,14353,75,33.91,4,76,2024-11-22 00:00:00
38836,14353,1924,301.88,44,2071,2024-11-21 00:00:00
38836,14353,307,127.16,5,325,2024-11-22 00:00:00
38837,14354,693,270.34,17,732,2024-11-21 00:00:00
38837,14354,995,674.02,26,1098,2024-11-22 00:00:00
38837,14354,787,634.09,19,921,2024-11-23 00:00:00
38837,14354,1485,631.55,40,1647,2024-11-24 00:00:00
38837,14354,264,168.24,3,285,2024-11-25 00:00:00
38838,14354,586,389.78,14,611,2024-11-21 00:00:00
38838,14354,1151,1411.02,39,1310,2024-11-22 00:00:00
38838,14354,545,472.54,9,609,2024-11-23 00:00:00
38838,14354,1351,963.1,55,1545,2024-11-24 00:00:00
38838,14354,353,277.33,11,387,2024-11-25 00:00:00
38839,14354,1,0.13,0,1,2024-11-21 00:00:00
38840,14355,1871,448.29,103,2049,2024-11-21 00:00:00
38840,14355,5264,1792.98,346,6330,2024-11-22 00:00:00
38840,14355,5124,1369.79,327,6035,2024-11-23 00:00:00
38840,14355,7803,2084.97,480,9108,2024-11-24 00:00:00
38840,14355,3993,1984.44,226,4697,2024-11-25 00:00:00
38840,14355,5373,2166.03,245,6319,2024-11-26 00:00:00
38840,14355,3895,1839.79,214,4421,2024-11-27 00:00:00
38840,14355,1490,680.17,82,1616,2024-11-28 00:00:00
38840,14355,7315,2386.83,348,7920,2024-11-29 00:00:00
38840,14355,4831,2180.12,288,5636,2024-11-30 00:00:00
38840,14355,16042,3136.02,428,16276,2024-12-04 00:00:00
38840,14355,6558,2300.23,371,7541,2024-12-05 00:00:00
38841,14355,1361,300.96,72,1466,2024-11-21 00:00:00
38841,14355,1344,243.01,61,1439,2024-11-22 00:00:00
38841,14355,544,102.33,34,570,2024-11-23 00:00:00
38841,14355,425,80.59,16,438,2024-11-24 00:00:00
38841,14355,212,67.16,6,219,2024-11-25 00:00:00
38841,14355,348,105.58,16,362,2024-11-26 00:00:00
38841,14355,91,135.06,5,96,2024-11-27 00:00:00
38841,14355,18,24.66,1,20,2024-11-28 00:00:00
38841,14355,589,145.03,19,616,2024-11-29 00:00:00
38841,14355,300,139.12,14,316,2024-11-30 00:00:00
38841,14355,4267,801.32,127,4347,2024-12-04 00:00:00
38841,14355,541,274.5,32,590,2024-12-05 00:00:00
38842,14355,144,57.52,8,150,2024-11-25 00:00:00
38842,14355,387,135.69,18,411,2024-11-26 00:00:00
38842,14355,271,102.98,21,289,2024-11-27 00:00:00
38842,14355,104,46.06,4,108,2024-11-28 00:00:00
38842,14355,207,183.84,15,210,2024-11-29 00:00:00
38842,14355,391,395.9,36,467,2024-11-30 00:00:00
38842,14355,4411,883.71,93,4533,2024-12-04 00:00:00
38842,14355,759,386.22,39,823,2024-12-05 00:00:00
38843,14356,1,0.46,0,1,2024-11-21 00:00:00
38844,14356,73,87.65,3,77,2024-11-21 00:00:00
38844,14356,45,60.75,3,47,2024-11-22 00:00:00
38845,14356,337,312.21,4,347,2024-11-21 00:00:00
38845,14356,167,80.31,0,174,2024-11-22 00:00:00
38846,14357,1,0.59,0,1,2024-11-21 00:00:00
38847,14357,457,91.91,9,480,2024-11-21 00:00:00
38847,14357,505,442.64,13,564,2024-11-22 00:00:00
38847,14357,437,204.07,18,474,2024-11-23 00:00:00
38848,14357,688,194.76,15,729,2024-11-21 00:00:00
38848,14357,974,494.1,22,1079,2024-11-22 00:00:00
38848,14357,1017,350.95,27,1133,2024-11-23 00:00:00
38849,14358,507,143.09,14,525,2024-11-21 00:00:00
38849,14358,849,266.41,23,921,2024-11-22 00:00:00
38850,14358,20,10.73,0,23,2024-11-21 00:00:00
38851,14358,279,93.02,7,299,2024-11-21 00:00:00
38851,14358,294,269.59,16,342,2024-11-22 00:00:00
38852,14359,287,287.23,4,300,2024-11-21 00:00:00
38852,14359,653,713.88,13,687,2024-11-22 00:00:00
38853,14359,120,46.78,1,122,2024-11-21 00:00:00
38854,14360,216,135.53,11,227,2024-11-21 00:00:00
38854,14360,637,398.15,18,710,2024-11-22 00:00:00
38856,14360,294,162.46,10,312,2024-11-21 00:00:00
38856,14360,211,106.37,6,229,2024-11-22 00:00:00
38857,14361,377,188.67,2,389,2024-11-21 00:00:00
38857,14361,764,758.85,10,872,2024-11-22 00:00:00
38859,14362,236,309.34,9,246,2024-11-21 00:00:00
38859,14362,422,260.41,3,488,2024-11-22 00:00:00
38859,14362,300,192.23,6,325,2024-11-23 00:00:00
38860,14362,43,100.46,1,43,2024-11-21 00:00:00
38860,14362,179,469.7,4,196,2024-11-22 00:00:00
38860,14362,90,144.33,5,99,2024-11-23 00:00:00
38862,14363,4,0.34,0,4,2024-11-21 00:00:00
38863,14363,160,51.87,4,167,2024-11-21 00:00:00
38863,14363,123,133.71,3,131,2024-11-22 00:00:00
38864,14363,532,283.98,12,580,2024-11-21 00:00:00
38864,14363,921,631.61,17,1046,2024-11-22 00:00:00
38866,14364,119,97.47,2,120,2024-11-22 00:00:00
38867,14364,762,250.73,7,771,2024-11-22 00:00:00
38869,14365,107,16.29,2,111,2024-11-21 00:00:00
38869,14365,404,72.28,9,449,2024-11-22 00:00:00
38869,14365,116,53.84,2,126,2024-11-23 00:00:00
38870,14365,868,188.42,15,906,2024-11-21 00:00:00
38870,14365,2170,783.43,63,2552,2024-11-22 00:00:00
38870,14365,660,140.54,18,729,2024-11-23 00:00:00
38871,14366,1,0.1,0,1,2024-11-21 00:00:00
38872,14366,1095,250.12,19,1190,2024-11-21 00:00:00
38872,14366,2265,411.4,28,2521,2024-11-22 00:00:00
38874,14367,1,0.02,0,1,2024-11-21 00:00:00
38875,14367,214,38.62,2,227,2024-11-21 00:00:00
38875,14367,152,26.44,1,163,2024-11-22 00:00:00
38876,14367,880,158.67,11,963,2024-11-21 00:00:00
38876,14367,1208,387.26,34,1352,2024-11-22 00:00:00
38877,14368,375,211.64,7,375,2024-11-21 00:00:00
38877,14368,798,319.74,16,825,2024-11-22 00:00:00
38878,14368,33,9.86,0,35,2024-11-21 00:00:00
38878,14368,15,17.57,1,15,2024-11-22 00:00:00
38879,14368,74,20.93,0,76,2024-11-21 00:00:00
38879,14368,750,325.54,4,786,2024-11-22 00:00:00
38880,14369,1,0.13,0,1,2024-11-21 00:00:00
38881,14369,534,48.94,10,546,2024-11-21 00:00:00
38881,14369,853,95.39,17,919,2024-11-22 00:00:00
38882,14369,666,159.75,21,718,2024-11-21 00:00:00
38882,14369,1261,268.11,30,1378,2024-11-22 00:00:00
38883,14370,331,193.35,3,334,2024-11-21 00:00:00
38883,14370,205,647.59,5,223,2024-11-22 00:00:00
38884,14370,77,43.9,0,77,2024-11-21 00:00:00
38884,14370,61,93.1,1,62,2024-11-22 00:00:00
38885,14370,5,1.82,0,5,2024-11-22 00:00:00
38886,14371,3,10.48,1,3,2024-12-09 00:00:00
38886,14371,5,3.13,1,6,2025-01-02 00:00:00
38886,14371,2,0.07,0,2,2025-01-03 00:00:00
38886,14371,2,0.61,0,2,2025-01-04 00:00:00
38886,14371,3,0.37,0,3,2025-01-26 00:00:00
38886,14371,1,0.58,0,2,2025-01-27 00:00:00
38887,14371,777,334.54,48,843,2024-11-22 00:00:00
38887,14371,873,188.78,94,1020,2024-11-23 00:00:00
38887,14371,540,82.2,39,604,2024-11-24 00:00:00
38887,14371,808,355.75,86,1074,2024-12-08 00:00:00
38887,14371,759,502.81,78,933,2024-12-09 00:00:00
38887,14371,1826,666.21,111,2205,2025-01-02 00:00:00
38887,14371,1047,753.78,109,1384,2025-01-03 00:00:00
38887,14371,310,274.59,34,347,2025-01-04 00:00:00
38887,14371,474,253.25,43,505,2025-01-26 00:00:00
38887,14371,104,56.88,8,113,2025-01-27 00:00:00
38888,14371,1008,386.14,64,1127,2024-11-22 00:00:00
38888,14371,2957,754.2,282,3628,2024-11-23 00:00:00
38888,14371,4907,871.79,390,6059,2024-11-24 00:00:00
38888,14371,2446,1068.76,221,3212,2024-12-08 00:00:00
38888,14371,1507,807.12,135,1838,2024-12-09 00:00:00
38888,14371,4706,1722.82,286,5850,2025-01-02 00:00:00
38888,14371,2607,1771.19,257,3617,2025-01-03 00:00:00
38888,14371,1092,693.29,85,1245,2025-01-04 00:00:00
38888,14371,1777,1040.89,150,1949,2025-01-26 00:00:00
38888,14371,723,466.5,64,802,2025-01-27 00:00:00
38889,14372,2,0.85,0,2,2024-11-21 00:00:00
38890,14372,305,42.35,16,323,2024-11-21 00:00:00
38890,14372,1077,231.87,84,1218,2024-11-22 00:00:00
38890,14372,992,155.4,60,1044,2024-11-23 00:00:00
38891,14372,625,151.88,50,669,2024-11-21 00:00:00
38891,14372,2974,737.64,259,3482,2024-11-22 00:00:00
38891,14372,3336,780.84,241,3743,2024-11-23 00:00:00
38892,14373,261,25.39,15,276,2024-11-21 00:00:00
38892,14373,1077,350.86,64,1160,2024-11-22 00:00:00
38892,14373,1072,313.7,53,1162,2024-11-23 00:00:00
38894,14373,394,68.7,19,404,2024-11-21 00:00:00
38894,14373,1787,635.04,81,1908,2024-11-22 00:00:00
38894,14373,1901,794.16,118,2048,2024-11-23 00:00:00
38895,14374,231,46.61,11,231,2024-11-21 00:00:00
38895,14374,269,66.21,11,278,2024-11-22 00:00:00
38896,14374,120,19.55,7,120,2024-11-21 00:00:00
38896,14374,7,1.26,1,7,2024-11-22 00:00:00
38897,14374,263,142.65,18,272,2024-11-21 00:00:00
38897,14374,862,284.77,80,888,2024-11-22 00:00:00
38898,14375,164,19.57,9,167,2024-11-21 00:00:00
38898,14375,33,7.31,1,33,2024-11-22 00:00:00
38898,14375,398,84.44,28,409,2024-11-25 00:00:00
38898,14375,3678,477.8,171,3794,2024-11-26 00:00:00
38898,14375,1515,347.07,88,1558,2024-11-27 00:00:00
38898,14375,1458,834.82,103,1507,2024-11-28 00:00:00
38898,14375,329,267.88,25,341,2024-11-29 00:00:00
38899,14375,232,36.49,6,236,2024-11-21 00:00:00
38899,14375,890,146.43,40,944,2024-11-22 00:00:00
38899,14375,1357,271.37,82,1430,2024-11-23 00:00:00
38899,14375,1400,225.99,76,1459,2024-11-24 00:00:00
38899,14375,1321,206.61,71,1364,2024-11-25 00:00:00
38899,14375,1126,344.78,64,1148,2024-11-26 00:00:00
38899,14375,1736,249.38,79,1774,2024-11-27 00:00:00
38899,14375,729,125.27,29,738,2024-11-28 00:00:00
38899,14375,26,11.23,1,26,2024-11-29 00:00:00
38900,14375,278,52.14,9,287,2024-11-21 00:00:00
38900,14375,1561,526.7,96,1670,2024-11-22 00:00:00
38900,14375,3287,1187.9,244,3571,2024-11-23 00:00:00
38900,14375,7152,1642.59,471,8008,2024-11-24 00:00:00
38900,14375,7460,1751.67,487,8355,2024-11-25 00:00:00
38900,14375,6477,1707.36,413,7152,2024-11-26 00:00:00
38900,14375,11073,2948.3,564,11898,2024-11-27 00:00:00
38900,14375,6349,2674.09,367,6814,2024-11-28 00:00:00
38900,14375,235,154.32,21,246,2024-11-29 00:00:00
38901,14376,142,60.04,14,146,2024-11-21 00:00:00
38901,14376,1376,704.48,122,1490,2024-11-22 00:00:00
38901,14376,354,126.58,25,366,2024-11-23 00:00:00
38902,14376,66,25.68,2,68,2024-11-21 00:00:00
38902,14376,24,4.73,3,24,2024-11-22 00:00:00
38903,14377,167,56.67,1,170,2024-11-21 00:00:00
38903,14377,621,468.65,37,688,2024-11-22 00:00:00
38904,14377,153,39.01,5,157,2024-11-21 00:00:00
38904,14377,49,50.14,5,51,2024-11-22 00:00:00
38905,14378,94,16.79,0,94,2024-11-21 00:00:00
38905,14378,12,1.19,1,12,2024-11-22 00:00:00
38906,14378,240,29.4,8,249,2024-11-21 00:00:00
38906,14378,944,256.49,61,997,2024-11-22 00:00:00
38907,14378,335,79.76,15,349,2024-11-21 00:00:00
38907,14378,844,449.07,84,916,2024-11-22 00:00:00
38908,14379,109,17.1,3,112,2024-11-21 00:00:00
38908,14379,1529,322.33,33,1594,2024-11-22 00:00:00
38908,14379,1970,571.25,77,2074,2024-11-23 00:00:00
38908,14379,3127,912.5,133,3337,2024-11-24 00:00:00
38909,14379,70,20.43,1,73,2024-11-21 00:00:00
38909,14379,3,0.29,0,3,2024-11-22 00:00:00
38910,14379,188,78.94,8,195,2024-11-21 00:00:00
38910,14379,1099,433.0,47,1151,2024-11-22 00:00:00
38910,14379,995,837.0,47,1055,2024-11-23 00:00:00
38910,14379,1464,736.65,98,1587,2024-11-24 00:00:00
38911,14380,1,0.1,0,1,2024-11-21 00:00:00
38911,14380,1,0.02,0,1,2024-11-22 00:00:00
38912,14380,92,19.61,0,93,2024-11-21 00:00:00
38912,14380,232,56.19,4,237,2024-11-22 00:00:00
38913,14380,224,40.16,3,227,2024-11-21 00:00:00
38913,14380,1463,380.56,17,1582,2024-11-22 00:00:00
38914,14381,66,16.4,1,66,2024-11-21 00:00:00
38914,14381,35,54.29,0,36,2024-11-22 00:00:00
38915,14381,80,35.45,0,82,2024-11-21 00:00:00
38915,14381,369,205.93,9,384,2024-11-22 00:00:00
38916,14381,73,25.44,0,77,2024-11-21 00:00:00
38916,14381,245,161.24,9,269,2024-11-22 00:00:00
38917,14382,77,51.74,0,82,2024-11-21 00:00:00
38917,14382,35,49.69,0,37,2024-11-22 00:00:00
38918,14382,87,17.79,0,95,2024-11-21 00:00:00
38918,14382,312,110.84,3,330,2024-11-22 00:00:00
38919,14382,165,32.99,5,166,2024-11-21 00:00:00
38919,14382,299,232.67,12,319,2024-11-22 00:00:00
38921,14383,143,18.84,0,148,2024-11-21 00:00:00
38921,14383,1086,458.08,30,1169,2024-11-22 00:00:00
38921,14383,2175,435.22,62,2493,2024-11-23 00:00:00
38921,14383,1653,368.31,25,1708,2024-11-24 00:00:00
38922,14383,308,75.33,2,321,2024-11-21 00:00:00
38922,14383,2171,430.23,26,2371,2024-11-22 00:00:00
38922,14383,3700,900.27,45,4171,2024-11-23 00:00:00
38922,14383,3271,542.34,27,3486,2024-11-24 00:00:00
38924,14384,330,154.18,2,344,2024-11-21 00:00:00
38924,14384,11,351.84,0,11,2024-11-22 00:00:00
38926,14385,478,100.78,4,487,2024-11-21 00:00:00
38926,14385,681,873.8,15,778,2024-11-22 00:00:00
38926,14385,850,730.95,33,922,2024-11-23 00:00:00
38927,14386,1,0.06,0,1,2024-11-21 00:00:00
38928,14386,157,18.17,4,164,2024-11-21 00:00:00
38928,14386,204,72.04,5,214,2024-11-22 00:00:00
38929,14386,592,90.6,6,608,2024-11-21 00:00:00
38929,14386,657,305.34,17,692,2024-11-22 00:00:00
38931,14387,76,5.98,2,81,2024-11-21 00:00:00
38931,14387,278,107.69,5,294,2024-11-22 00:00:00
38932,14387,438,89.32,3,457,2024-11-21 00:00:00
38932,14387,808,273.44,16,868,2024-11-22 00:00:00
38933,14388,98,22.88,2,100,2024-11-21 00:00:00
38933,14388,30,3.64,0,31,2024-11-22 00:00:00
38934,14388,111,87.6,2,115,2024-11-21 00:00:00
38934,14388,504,180.77,14,530,2024-11-22 00:00:00
38935,14388,147,16.97,4,152,2024-11-21 00:00:00
38935,14388,546,194.93,16,560,2024-11-22 00:00:00
38936,14389,212,21.11,0,226,2024-11-21 00:00:00
38936,14389,86,10.96,2,93,2024-11-22 00:00:00
38937,14389,211,42.84,1,217,2024-11-21 00:00:00
38937,14389,301,145.58,9,325,2024-11-22 00:00:00
38938,14389,239,41.35,6,250,2024-11-21 00:00:00
