lead_id,status,created_at
141991,NEW_LEAD,"2024-11-20 17:57:01"
141991,LOW_BUDGET,"2024-11-23 12:27:10"
141993,NEW_LEAD,"2024-11-20 18:06:01"
141995,NEW_LEAD,"2024-11-20 18:12:36"
141996,NEW_LEAD,"2024-11-20 18:17:13"
141997,NEW_LEAD,"2024-11-20 18:22:46"
142001,NEW_LEAD,"2024-11-20 18:45:10"
142001,CALL_AGAIN,"2024-11-23 12:27:31"
142002,NEW_LEAD,"2024-11-20 18:58:49"
142002,WHATSAPP,"2024-11-23 12:27:51"
142004,NEW_LEAD,"2024-11-20 19:13:23"
142004,QUALIFIED,"2024-11-23 12:28:16"
142005,NEW_LEAD,"2024-11-20 19:25:29"
142005,QUALIFIED,"2024-11-23 12:28:17"
142006,NEW_LEAD,"2024-11-20 19:34:38"
142008,NEW_LEAD,"2024-11-20 19:46:42"
142008,NO_ANSWER,"2024-11-23 12:28:38"
142009,NEW_LEAD,"2024-11-20 19:48:41"
142010,NEW_LEAD,"2024-11-20 19:59:28"
142014,NEW_LEAD,"2024-11-20 20:27:19"
142015,NEW_LEAD,"2024-11-20 20:47:56"
142015,SPAM,"2024-11-20 23:33:54"
142018,NEW_LEAD,"2024-11-20 21:08:21"
142020,NEW_LEAD,"2024-11-20 21:37:38"
142021,NEW_LEAD,"2024-11-20 21:44:08"
142021,NOT_QUALIFIED,"2024-11-24 13:09:40"
142023,NEW_LEAD,"2024-11-20 21:49:07"
142023,NO_ANSWER,"2024-11-23 12:28:38"
142024,NEW_LEAD,"2024-11-20 21:52:54"
142024,QUALIFIED,"2024-11-23 12:28:58"
142026,NEW_LEAD,"2024-11-20 22:06:45"
142026,NOT_QUALIFIED,"2024-11-21 17:59:42"
142027,NEW_LEAD,"2024-11-20 22:09:10"
142028,NEW_LEAD,"2024-11-20 22:18:56"
142031,NEW_LEAD,"2024-11-20 22:27:11"
142032,NEW_LEAD,"2024-11-20 22:28:31"
142033,NEW_LEAD,"2024-11-20 22:32:54"
142034,NEW_LEAD,"2024-11-20 22:37:40"
142035,NEW_LEAD,"2024-11-20 22:39:54"
142036,NEW_LEAD,"2024-11-20 22:48:20"
142036,NO_ANSWER,"2024-11-21 19:30:49"
142037,NEW_LEAD,"2024-11-20 22:52:13"
142038,NEW_LEAD,"2024-11-20 23:01:29"
142039,NEW_LEAD,"2024-11-20 23:02:06"
142039,QUALIFIED,"2024-11-23 12:29:19"
142042,NEW_LEAD,"2024-11-20 23:18:24"
142045,NEW_LEAD,"2024-11-20 23:37:16"
142047,NEW_LEAD,"2024-11-20 23:39:08"
142048,NEW_LEAD,"2024-11-20 23:43:51"
142048,WRONG_NUMBER,"2024-11-21 17:11:43"
142049,NEW_LEAD,"2024-11-20 23:51:12"
142050,NEW_LEAD,"2024-11-20 23:56:04"
142051,NEW_LEAD,"2024-11-20 23:56:51"
142054,NEW_LEAD,"2024-11-21 00:15:59"
142056,NEW_LEAD,"2024-11-21 00:46:04"
142056,NO_ANSWER,"2024-11-21 16:06:47"
142057,NEW_LEAD,"2024-11-21 00:59:27"
142058,NEW_LEAD,"2024-11-21 01:09:40"
142060,NEW_LEAD,"2024-11-21 01:26:25"
142062,NEW_LEAD,"2024-11-21 02:08:42"
142063,NEW_LEAD,"2024-11-21 02:16:36"
142064,NEW_LEAD,"2024-11-21 02:21:17"
142066,NEW_LEAD,"2024-11-21 02:24:59"
142066,NO_ANSWER,"2024-11-21 16:07:00"
142066,QUALIFIED,"2024-11-23 15:25:07"
142067,NEW_LEAD,"2024-11-21 02:44:09"
142069,NEW_LEAD,"2024-11-21 03:07:12"
142069,LOW_BUDGET,"2024-11-21 18:02:33"
142069,NOT_QUALIFIED,"2024-11-25 11:12:50"
142070,NEW_LEAD,"2024-11-21 03:26:37"
142074,NEW_LEAD,"2024-11-21 03:44:25"
142075,NEW_LEAD,"2024-11-21 03:46:56"
142075,NO_ANSWER,"2024-11-21 16:07:09"
142076,NEW_LEAD,"2024-11-21 03:48:10"
142076,NOT_QUALIFIED,"2024-11-21 19:29:39"
142077,NEW_LEAD,"2024-11-21 03:52:38"
142079,NEW_LEAD,"2024-11-21 04:07:27"
142079,NO_ANSWER,"2024-11-21 19:30:49"
142080,NEW_LEAD,"2024-11-21 04:10:51"
142080,NO_ANSWER,"2024-11-21 19:30:49"
142081,NEW_LEAD,"2024-11-21 04:15:38"
142081,NOT_QUALIFIED,"2024-11-25 17:21:39"
142082,NEW_LEAD,"2024-11-21 04:57:24"
142083,NEW_LEAD,"2024-11-21 05:29:06"
142084,NEW_LEAD,"2024-11-21 05:44:37"
142085,NEW_LEAD,"2024-11-21 06:15:04"
142086,NEW_LEAD,"2024-11-21 06:27:24"
142086,NOT_QUALIFIED,"2024-11-23 14:57:02"
142087,NEW_LEAD,"2024-11-21 06:30:34"
142087,NOT_QUALIFIED,"2024-11-21 19:29:39"
142089,NEW_LEAD,"2024-11-21 06:33:33"
142090,NEW_LEAD,"2024-11-21 06:46:06"
142091,NEW_LEAD,"2024-11-21 06:50:33"
142095,NEW_LEAD,"2024-11-21 07:35:28"
142096,NEW_LEAD,"2024-11-21 07:44:58"
142097,NEW_LEAD,"2024-11-21 08:03:58"
142098,NEW_LEAD,"2024-11-21 08:33:18"
142098,NOT_QUALIFIED,"2024-11-24 13:36:08"
142099,NEW_LEAD,"2024-11-21 08:53:13"
142099,FOLLOW_UP,"2024-11-21 09:47:43"
142100,NEW_LEAD,"2024-11-21 08:54:16"
142101,NEW_LEAD,"2024-11-21 09:23:18"
142101,LOW_BUDGET,"2024-11-22 23:00:10"
142103,NEW_LEAD,"2024-11-21 09:35:59"
142107,NEW_LEAD,"2024-11-21 10:24:42"
142108,NEW_LEAD,"2024-11-21 10:42:37"
142109,NEW_LEAD,"2024-11-21 11:04:38"
142109,NOT_QUALIFIED,"2024-11-24 13:05:55"
142110,NEW_LEAD,"2024-11-21 11:06:14"
142111,NEW_LEAD,"2024-11-21 11:06:17"
142114,NEW_LEAD,"2024-11-21 12:39:36"
142115,NEW_LEAD,"2024-11-21 12:39:36"
142116,NEW_LEAD,"2024-11-21 12:39:38"
142117,NEW_LEAD,"2024-11-21 12:42:01"
142120,NEW_LEAD,"2024-11-21 13:26:50"
142121,NEW_LEAD,"2024-11-21 13:43:43"
142123,NEW_LEAD,"2024-11-21 14:23:56"
142123,NOT_QUALIFIED,"2024-11-24 12:56:25"
142124,NEW_LEAD,"2024-11-21 14:30:19"
142125,NEW_LEAD,"2024-11-21 14:36:27"
142125,NO_ANSWER,"2024-11-21 18:09:09"
142126,NEW_LEAD,"2024-11-21 14:43:54"
142127,NEW_LEAD,"2024-11-21 14:50:43"
142127,NO_ANSWER,"2024-11-24 13:29:46"
142128,NEW_LEAD,"2024-11-21 14:53:33"
142128,NO_ANSWER,"2024-11-24 12:14:00"
142129,NEW_LEAD,"2024-11-21 15:01:31"
142131,NEW_LEAD,"2024-11-21 15:49:30"
142133,NEW_LEAD,"2024-11-21 16:06:43"
142134,NEW_LEAD,"2024-11-21 16:21:28"
142136,NEW_LEAD,"2024-11-21 16:36:30"
142137,NEW_LEAD,"2024-11-21 16:38:22"
142137,SPAM,"2025-01-14 12:12:46"
142139,NEW_LEAD,"2024-11-21 16:54:27"
142141,NEW_LEAD,"2024-11-21 16:56:16"
142141,NO_ANSWER,"2024-11-21 17:10:01"
142141,FOLLOW_UP,"2024-11-24 16:14:19"
142143,NEW_LEAD,"2024-11-21 17:31:21"
142144,NEW_LEAD,"2024-11-21 17:36:20"
142145,NEW_LEAD,"2024-11-21 17:38:59"
142147,NEW_LEAD,"2024-11-21 18:06:34"
142147,NOT_QUALIFIED,"2024-11-23 14:57:02"
142151,NEW_LEAD,"2024-11-21 18:29:18"
142151,NO_ANSWER,"2024-11-21 18:50:40"
142151,WRONG_NUMBER,"2024-11-23 16:36:53"
142153,NEW_LEAD,"2024-11-21 18:45:30"
142154,NEW_LEAD,"2024-11-21 19:03:27"
142155,NEW_LEAD,"2024-11-21 19:12:52"
142155,SWITCHED_OFF,"2024-11-22 23:00:19"
142156,NEW_LEAD,"2024-11-21 19:31:54"
142156,NO_ANSWER,"2024-11-23 16:18:35"
142158,NEW_LEAD,"2024-11-21 19:58:31"
142160,NEW_LEAD,"2024-11-21 20:06:46"
142161,NEW_LEAD,"2024-11-21 20:29:16"
142163,NEW_LEAD,"2024-11-21 20:51:13"
142164,NEW_LEAD,"2024-11-21 21:03:39"
142165,NEW_LEAD,"2024-11-21 21:09:57"
142166,NEW_LEAD,"2024-11-21 21:23:25"
142167,NEW_LEAD,"2024-11-21 21:27:30"
142168,NEW_LEAD,"2024-11-21 21:46:55"
142171,NEW_LEAD,"2024-11-21 22:08:56"
142172,NEW_LEAD,"2024-11-21 22:19:24"
142172,NOT_QUALIFIED,"2024-11-24 15:30:09"
142173,NEW_LEAD,"2024-11-21 22:22:20"
142174,NEW_LEAD,"2024-11-21 22:27:37"
142175,NEW_LEAD,"2024-11-21 22:37:56"
142176,NEW_LEAD,"2024-11-21 22:44:16"
142177,NEW_LEAD,"2024-11-21 23:01:23"
142178,NEW_LEAD,"2024-11-21 23:03:51"
142179,NEW_LEAD,"2024-11-21 23:10:50"
142180,NEW_LEAD,"2024-11-21 23:18:27"
142181,NEW_LEAD,"2024-11-21 23:28:46"
142183,NEW_LEAD,"2024-11-22 00:09:03"
142183,NO_ANSWER,"2024-11-26 16:02:16"
142184,NEW_LEAD,"2024-11-22 00:09:45"
142184,NO_ANSWER,"2024-11-24 14:16:35"
142185,NEW_LEAD,"2024-11-22 00:16:40"
142186,NEW_LEAD,"2024-11-22 00:36:12"
142187,NEW_LEAD,"2024-11-22 00:37:01"
142188,NEW_LEAD,"2024-11-22 00:46:55"
142189,NEW_LEAD,"2024-11-22 01:09:27"
142189,NO_ANSWER,"2024-11-26 16:02:16"
142190,NEW_LEAD,"2024-11-22 01:09:53"
142191,NEW_LEAD,"2024-11-22 01:10:55"
142194,NEW_LEAD,"2024-11-22 01:37:40"
142195,NEW_LEAD,"2024-11-22 01:43:06"
142196,NEW_LEAD,"2024-11-22 01:46:53"
142202,NEW_LEAD,"2024-11-22 03:36:12"
142202,QUALIFIED,"2024-11-25 11:09:56"
142203,NEW_LEAD,"2024-11-22 03:47:16"
142203,NOT_QUALIFIED,"2024-11-23 12:22:23"
142204,NEW_LEAD,"2024-11-22 03:47:35"
142204,CALL_AGAIN,"2024-11-23 12:22:42"
142205,NEW_LEAD,"2024-11-22 03:55:01"
142205,QUALIFIED,"2024-11-23 12:23:04"
142206,NEW_LEAD,"2024-11-22 04:06:01"
142208,NEW_LEAD,"2024-11-22 04:38:38"
142209,NEW_LEAD,"2024-11-22 04:42:52"
142210,NEW_LEAD,"2024-11-22 04:44:38"
142210,WRONG_NUMBER,"2024-11-23 12:23:27"
142211,NEW_LEAD,"2024-11-22 04:56:57"
142212,NEW_LEAD,"2024-11-22 05:04:49"
142213,NEW_LEAD,"2024-11-22 05:05:58"
142214,NEW_LEAD,"2024-11-22 05:22:01"
142214,NO_ANSWER,"2024-11-23 12:23:51"
142215,NEW_LEAD,"2024-11-22 05:40:19"
142217,NEW_LEAD,"2024-11-22 05:57:56"
142218,NEW_LEAD,"2024-11-22 06:10:59"
142218,NO_ANSWER,"2024-11-23 12:24:12"
142219,NEW_LEAD,"2024-11-22 06:26:48"
142220,NEW_LEAD,"2024-11-22 06:30:26"
142220,WHATSAPP,"2024-11-23 12:24:31"
142221,NEW_LEAD,"2024-11-22 06:40:09"
142222,NEW_LEAD,"2024-11-22 06:42:33"
142222,NO_ANSWER,"2024-11-24 15:06:16"
142223,NEW_LEAD,"2024-11-22 06:43:40"
142224,NEW_LEAD,"2024-11-22 06:47:41"
142224,QUALIFIED,"2024-11-23 19:14:08"
142225,NEW_LEAD,"2024-11-22 06:52:40"
142225,NOT_QUALIFIED,"2024-11-23 12:24:52"
142226,NEW_LEAD,"2024-11-22 07:25:14"
142227,NEW_LEAD,"2024-11-22 07:32:16"
142228,NEW_LEAD,"2024-11-22 07:40:42"
142229,NEW_LEAD,"2024-11-22 07:41:04"
142229,WHATSAPP,"2024-11-23 12:25:10"
142230,NEW_LEAD,"2024-11-22 07:54:40"
142231,NEW_LEAD,"2024-11-22 08:02:51"
142231,NO_ANSWER,"2024-11-23 12:25:30"
142232,NEW_LEAD,"2024-11-22 08:09:55"
142233,NEW_LEAD,"2024-11-22 08:14:47"
142235,NEW_LEAD,"2024-11-22 08:50:25"
142235,QUALIFIED,"2024-11-23 19:14:08"
142236,NEW_LEAD,"2024-11-22 08:58:21"
142236,WHATSAPP,"2024-11-23 12:25:51"
142237,NEW_LEAD,"2024-11-22 09:01:32"
142237,CALL_AGAIN,"2024-11-23 12:26:08"
142238,NEW_LEAD,"2024-11-22 09:10:30"
142238,CALL_AGAIN,"2024-11-23 12:26:28"
142239,NEW_LEAD,"2024-11-22 09:19:45"
142239,WHATSAPP,"2024-11-23 12:30:01"
142240,NEW_LEAD,"2024-11-22 09:23:53"
142242,NEW_LEAD,"2024-11-22 09:37:36"
142242,CALL_AGAIN,"2024-11-23 12:30:22"
142243,NEW_LEAD,"2024-11-22 09:37:53"
142244,NEW_LEAD,"2024-11-22 09:42:14"
142245,NEW_LEAD,"2024-11-22 09:53:12"
142246,NEW_LEAD,"2024-11-22 09:59:57"
142246,NOT_QUALIFIED,"2024-11-23 14:57:02"
142247,NEW_LEAD,"2024-11-22 10:10:04"
142249,NEW_LEAD,"2024-11-22 10:15:28"
142249,CALL_AGAIN,"2024-11-23 12:31:30"
142250,NEW_LEAD,"2024-11-22 10:19:48"
142250,LOW_BUDGET,"2024-11-23 12:31:59"
142251,NEW_LEAD,"2024-11-22 10:26:40"
142251,NOT_QUALIFIED,"2024-11-23 12:32:19"
142252,NEW_LEAD,"2024-11-22 10:33:52"
142253,NEW_LEAD,"2024-11-22 10:37:23"
142255,NEW_LEAD,"2024-11-22 10:53:47"
142256,NEW_LEAD,"2024-11-22 10:59:35"
142257,NEW_LEAD,"2024-11-22 11:01:41"
142258,NEW_LEAD,"2024-11-22 11:05:41"
142259,NEW_LEAD,"2024-11-22 11:06:11"
142259,NO_ANSWER,"2024-11-25 11:06:50"
142260,NEW_LEAD,"2024-11-22 11:08:09"
142261,NEW_LEAD,"2024-11-22 11:27:21"
142263,NEW_LEAD,"2024-11-22 11:27:58"
142263,NO_ANSWER,"2024-11-23 16:18:35"
142264,NEW_LEAD,"2024-11-22 11:31:14"
142264,QUALIFIED,"2024-11-23 12:32:39"
142265,NEW_LEAD,"2024-11-22 11:35:49"
142265,NOT_QUALIFIED,"2024-11-23 12:32:58"
142266,NEW_LEAD,"2024-11-22 11:37:34"
142267,NEW_LEAD,"2024-11-22 11:38:12"
142267,QUALIFIED,"2024-11-23 12:33:19"
142269,NEW_LEAD,"2024-11-22 11:52:06"
142270,NEW_LEAD,"2024-11-22 12:03:14"
142270,NOT_QUALIFIED,"2024-11-23 12:33:38"
142271,NEW_LEAD,"2024-11-22 12:10:24"
142272,NEW_LEAD,"2024-11-22 12:13:27"
142274,NEW_LEAD,"2024-11-22 12:17:48"
142275,NEW_LEAD,"2024-11-22 12:26:05"
142275,NO_ANSWER,"2024-11-23 12:33:58"
142276,NEW_LEAD,"2024-11-22 12:26:49"
142277,NEW_LEAD,"2024-11-22 12:35:57"
142278,NEW_LEAD,"2024-11-22 12:36:21"
142278,QUALIFIED,"2024-11-25 11:06:28"
142280,NEW_LEAD,"2024-11-22 12:48:14"
142281,NEW_LEAD,"2024-11-22 12:52:15"
142282,NEW_LEAD,"2024-11-22 13:02:56"
142282,QUALIFIED,"2024-11-23 12:34:19"
142283,NEW_LEAD,"2024-11-22 13:05:11"
142284,NEW_LEAD,"2024-11-22 13:06:24"
142284,NO_ANSWER,"2024-11-25 11:04:29"
142285,NEW_LEAD,"2024-11-22 13:09:12"
142285,NOT_QUALIFIED,"2024-11-23 16:18:43"
142286,NEW_LEAD,"2024-11-22 13:10:31"
142287,NEW_LEAD,"2024-11-22 13:10:31"
142288,NEW_LEAD,"2024-11-22 13:12:56"
142288,SWITCHED_OFF,"2024-11-23 12:34:47"
142289,NEW_LEAD,"2024-11-22 13:25:29"
142291,NEW_LEAD,"2024-11-22 13:38:07"
142291,SPAM,"2024-11-22 23:08:41"
142291,WRONG_NUMBER,"2024-11-22 23:09:18"
142292,NEW_LEAD,"2024-11-22 13:41:08"
142293,NEW_LEAD,"2024-11-22 13:53:15"
142293,FOLLOW_UP,"2024-11-22 16:04:21"
142294,NEW_LEAD,"2024-11-22 13:54:42"
142294,NO_ANSWER,"2024-11-24 11:36:38"
142295,NEW_LEAD,"2024-11-22 14:03:24"
142295,NO_ANSWER,"2024-11-24 17:13:30"
142296,NEW_LEAD,"2024-11-22 14:10:26"
142297,NEW_LEAD,"2024-11-22 14:17:43"
142297,CALL_AGAIN,"2024-11-24 11:37:07"
142298,NEW_LEAD,"2024-11-22 14:20:15"
142298,CALL_AGAIN,"2024-11-24 11:37:32"
142299,NEW_LEAD,"2024-11-22 14:21:32"
142299,CALL_AGAIN,"2024-11-24 11:38:11"
142300,NEW_LEAD,"2024-11-22 14:26:20"
142300,CALL_AGAIN,"2024-11-24 11:38:30"
142301,NEW_LEAD,"2024-11-22 14:27:16"
142301,NOT_QUALIFIED,"2024-11-24 11:38:54"
142303,NEW_LEAD,"2024-11-22 14:33:14"
142304,NEW_LEAD,"2024-11-22 14:37:49"
142305,NEW_LEAD,"2024-11-22 14:37:54"
142306,NEW_LEAD,"2024-11-22 14:42:54"
142307,NEW_LEAD,"2024-11-22 14:53:41"
142308,NEW_LEAD,"2024-11-22 14:53:43"
142308,WHATSAPP,"2024-11-22 23:47:34"
142309,NEW_LEAD,"2024-11-22 14:59:51"
142311,NEW_LEAD,"2024-11-22 15:07:45"
142313,NEW_LEAD,"2024-11-22 15:10:24"
142314,NEW_LEAD,"2024-11-22 15:14:23"
142314,WRONG_NUMBER,"2024-11-24 11:39:04"
142315,NEW_LEAD,"2024-11-22 15:16:16"
142316,NEW_LEAD,"2024-11-22 15:23:02"
142316,NOT_QUALIFIED,"2024-11-23 14:57:02"
142317,NEW_LEAD,"2024-11-22 15:24:48"
142317,NO_ANSWER,"2024-11-24 11:39:29"
142318,NEW_LEAD,"2024-11-22 15:35:38"
142318,CALL_AGAIN,"2024-11-24 11:39:53"
142319,NEW_LEAD,"2024-11-22 15:38:25"
142319,WHATSAPP,"2024-11-24 11:40:18"
142320,NEW_LEAD,"2024-11-22 15:39:26"
142321,NEW_LEAD,"2024-11-22 15:39:35"
142324,NEW_LEAD,"2024-11-22 15:58:23"
142324,QUALIFIED,"2024-11-24 11:40:47"
142325,NEW_LEAD,"2024-11-22 16:03:51"
142325,MEETING_DONE,"2024-11-24 11:41:14"
142326,NEW_LEAD,"2024-11-22 16:03:57"
142327,NEW_LEAD,"2024-11-22 16:06:01"
142328,NEW_LEAD,"2024-11-22 16:11:16"
142328,FOLLOW_UP,"2024-11-23 12:03:29"
142329,NEW_LEAD,"2024-11-22 16:11:33"
142330,NEW_LEAD,"2024-11-22 16:19:09"
142331,NEW_LEAD,"2024-11-22 16:26:19"
142331,CALL_AGAIN,"2024-11-24 11:41:36"
142332,NEW_LEAD,"2024-11-22 16:32:03"
142332,CALL_AGAIN,"2024-11-24 11:42:00"
142334,NEW_LEAD,"2024-11-22 16:35:57"
142335,NEW_LEAD,"2024-11-22 16:36:09"
142336,NEW_LEAD,"2024-11-22 16:39:46"
142337,NEW_LEAD,"2024-11-22 16:45:52"
142338,NEW_LEAD,"2024-11-22 17:00:46"
142339,NEW_LEAD,"2024-11-22 17:02:25"
142339,NO_ANSWER,"2024-11-24 11:42:34"
142340,NEW_LEAD,"2024-11-22 17:04:37"
142340,NO_ANSWER,"2024-11-24 11:43:02"
142341,NEW_LEAD,"2024-11-22 17:06:03"
142342,NEW_LEAD,"2024-11-22 17:09:54"
142342,NOT_QUALIFIED,"2024-11-24 11:43:53"
142344,NEW_LEAD,"2024-11-22 17:23:24"
142345,NEW_LEAD,"2024-11-22 17:24:45"
142345,FOLLOW_UP,"2024-11-24 17:15:14"
142346,NEW_LEAD,"2024-11-22 17:24:50"
142347,NEW_LEAD,"2024-11-22 17:26:15"
142347,NOT_QUALIFIED,"2024-11-24 11:47:31"
142348,NEW_LEAD,"2024-11-22 17:28:19"
142348,WHATSAPP,"2024-11-24 11:47:54"
142350,NEW_LEAD,"2024-11-22 17:29:18"
142350,FOLLOW_UP,"2024-11-23 12:03:29"
142351,NEW_LEAD,"2024-11-22 17:37:05"
142352,NEW_LEAD,"2024-11-22 17:37:53"
142352,FOLLOW_UP,"2024-11-23 12:03:29"
142354,NEW_LEAD,"2024-11-22 17:43:56"
142354,SPAM,"2025-01-14 12:12:46"
142356,NEW_LEAD,"2024-11-22 17:48:04"
142356,QUALIFIED,"2024-11-24 11:48:16"
142357,NEW_LEAD,"2024-11-22 17:54:28"
142358,NEW_LEAD,"2024-11-22 17:55:08"
142358,WHATSAPP,"2024-11-24 11:48:37"
142359,NEW_LEAD,"2024-11-22 18:04:12"
142359,CALL_AGAIN,"2024-11-24 11:48:58"
142360,NEW_LEAD,"2024-11-22 18:10:25"
142360,MEETING_DONE,"2024-11-24 11:49:23"
142361,NEW_LEAD,"2024-11-22 18:15:30"
142361,NO_ANSWER,"2024-11-24 11:49:42"
142362,NEW_LEAD,"2024-11-22 18:15:57"
142363,NEW_LEAD,"2024-11-22 18:23:55"
142364,NEW_LEAD,"2024-11-22 18:43:49"
142364,QUALIFIED,"2024-11-24 11:50:12"
142365,NEW_LEAD,"2024-11-22 18:45:10"
142367,NEW_LEAD,"2024-11-22 19:06:08"
142367,SWITCHED_OFF,"2024-11-24 11:50:33"
142368,NEW_LEAD,"2024-11-22 19:09:13"
142368,HIGH_INTEREST,"2024-11-22 20:32:15"
142368,QUALIFIED,"2024-11-23 14:12:24"
142369,NEW_LEAD,"2024-11-22 19:09:14"
142369,QUALIFIED,"2024-11-22 19:46:34"
142370,NEW_LEAD,"2024-11-22 19:09:49"
142372,NEW_LEAD,"2024-11-22 19:14:09"
142373,NEW_LEAD,"2024-11-22 19:36:18"
142373,WHATSAPP,"2024-11-24 11:51:00"
142374,NEW_LEAD,"2024-11-22 19:36:26"
142374,NO_ANSWER,"2024-11-25 11:03:51"
142376,NEW_LEAD,"2024-11-22 20:03:19"
142377,NEW_LEAD,"2024-11-22 20:04:09"
142378,NEW_LEAD,"2024-11-22 20:04:57"
142378,SPAM,"2025-01-14 12:12:46"
142379,NEW_LEAD,"2024-11-22 20:06:42"
142379,QUALIFIED,"2024-11-25 11:03:16"
142380,NEW_LEAD,"2024-11-22 20:11:58"
142381,NEW_LEAD,"2024-11-22 20:12:07"
142382,NEW_LEAD,"2024-11-22 20:15:46"
142383,NEW_LEAD,"2024-11-22 20:21:51"
142383,NOT_QUALIFIED,"2024-11-24 11:51:26"
142384,NEW_LEAD,"2024-11-22 20:33:14"
142385,NEW_LEAD,"2024-11-22 20:33:15"
142385,WHATSAPP,"2024-11-24 11:51:45"
142386,NEW_LEAD,"2024-11-22 20:37:10"
142386,NOT_QUALIFIED,"2024-11-25 11:01:49"
142388,NEW_LEAD,"2024-11-22 20:54:11"
142388,NOT_QUALIFIED,"2024-11-24 11:53:14"
142389,NEW_LEAD,"2024-11-22 20:54:46"
142389,NO_ANSWER,"2024-11-24 11:53:34"
142390,NEW_LEAD,"2024-11-22 21:01:18"
142391,NEW_LEAD,"2024-11-22 21:01:57"
142391,NO_ANSWER,"2024-11-24 14:31:10"
142392,NEW_LEAD,"2024-11-22 21:03:30"
142392,FOLLOW_UP,"2024-11-23 12:03:29"
142393,NEW_LEAD,"2024-11-22 21:05:01"
142394,NEW_LEAD,"2024-11-22 21:18:48"
142394,WHATSAPP,"2024-11-23 15:50:39"
142395,NEW_LEAD,"2024-11-22 21:25:28"
142396,NEW_LEAD,"2024-11-22 21:31:31"
142397,NEW_LEAD,"2024-11-22 21:34:08"
142398,NEW_LEAD,"2024-11-22 21:37:18"
142399,NEW_LEAD,"2024-11-22 21:38:12"
142399,FOLLOW_UP,"2024-11-23 12:03:29"
142400,NEW_LEAD,"2024-11-22 21:38:40"
142400,NO_ANSWER,"2024-11-24 11:54:00"
142401,NEW_LEAD,"2024-11-22 21:42:56"
142402,NEW_LEAD,"2024-11-22 21:45:21"
142402,NO_ANSWER,"2024-11-24 11:54:00"
142404,NEW_LEAD,"2024-11-22 22:00:58"
142404,NO_ANSWER,"2024-11-24 11:54:34"
142405,NEW_LEAD,"2024-11-22 22:01:35"
142405,FOLLOW_UP,"2024-11-23 12:03:29"
142407,NEW_LEAD,"2024-11-22 22:06:32"
142409,NEW_LEAD,"2024-11-22 22:19:17"
142410,NEW_LEAD,"2024-11-22 22:32:46"
142411,NEW_LEAD,"2024-11-22 22:39:14"
142411,WHATSAPP,"2024-11-24 11:54:57"
142412,NEW_LEAD,"2024-11-22 22:41:28"
142412,WHATSAPP,"2024-11-24 11:54:57"
142413,NEW_LEAD,"2024-11-22 22:43:45"
142413,QUALIFIED,"2024-11-24 11:55:22"
142415,NEW_LEAD,"2024-11-22 22:57:23"
142415,SWITCHED_OFF,"2024-11-24 11:55:43"
142417,NEW_LEAD,"2024-11-22 23:05:52"
142417,NOT_QUALIFIED,"2024-11-23 14:57:03"
142418,NEW_LEAD,"2024-11-22 23:06:12"
142420,NEW_LEAD,"2024-11-22 23:11:12"
142421,NEW_LEAD,"2024-11-22 23:17:13"
142422,NEW_LEAD,"2024-11-22 23:17:58"
142423,NEW_LEAD,"2024-11-22 23:18:46"
142424,NEW_LEAD,"2024-11-22 23:36:34"
142424,CALL_AGAIN,"2024-11-24 11:56:07"
142425,NEW_LEAD,"2024-11-22 23:42:50"
142425,WHATSAPP,"2024-11-23 15:50:31"
142426,NEW_LEAD,"2024-11-22 23:43:04"
142428,NEW_LEAD,"2024-11-22 23:52:15"
142428,FOLLOW_UP,"2024-11-23 12:03:29"
142429,NEW_LEAD,"2024-11-22 23:52:51"
142429,NO_ANSWER,"2024-11-24 11:56:27"
142430,NEW_LEAD,"2024-11-23 00:11:47"
142430,QUALIFIED,"2024-11-24 11:57:20"
142431,NEW_LEAD,"2024-11-23 00:26:26"
142432,NEW_LEAD,"2024-11-23 00:28:34"
142434,NEW_LEAD,"2024-11-23 00:38:11"
142434,NOT_QUALIFIED,"2024-11-24 11:57:39"
142435,NEW_LEAD,"2024-11-23 00:38:21"
142436,NEW_LEAD,"2024-11-23 00:39:45"
142437,NEW_LEAD,"2024-11-23 00:42:29"
142437,NOT_QUALIFIED,"2024-11-24 11:57:59"
142438,NEW_LEAD,"2024-11-23 00:44:34"
142439,NEW_LEAD,"2024-11-23 00:52:50"
142439,NO_ANSWER,"2024-11-23 16:18:35"
142440,NEW_LEAD,"2024-11-23 00:57:09"
142440,NOT_QUALIFIED,"2024-11-24 11:58:21"
142441,NEW_LEAD,"2024-11-23 01:02:44"
142441,CALL_AGAIN,"2024-11-24 11:58:50"
142442,NEW_LEAD,"2024-11-23 01:07:28"
142442,WHATSAPP,"2024-11-24 11:59:11"
142443,NEW_LEAD,"2024-11-23 01:09:59"
142443,CALL_AGAIN,"2024-11-24 11:59:34"
142444,NEW_LEAD,"2024-11-23 01:12:54"
142444,WHATSAPP,"2024-11-24 11:59:53"
142445,NEW_LEAD,"2024-11-23 01:20:25"
142445,WHATSAPP,"2024-11-24 12:00:33"
142446,NEW_LEAD,"2024-11-23 01:23:56"
142447,NEW_LEAD,"2024-11-23 01:27:06"
142447,NOT_QUALIFIED,"2024-11-25 17:36:17"
142448,NEW_LEAD,"2024-11-23 01:29:06"
142448,QUALIFIED,"2024-11-24 13:20:01"
