id,daily_budget,start_time,stop_time,user_id,project_name
14156,1200,"2024-11-17 19:03:07","2024-11-19 23:59:59",760,"Rock Yard - El Battal Developments"
14157,1200,"2024-11-17 19:03:36","2024-11-19 23:59:59",760,"Rock Yard - El Battal Developments"
14158,2000,"2024-11-17 19:04:30","2024-11-24 23:59:59",760,"Rock Yard - El Battal Developments"
14159,6000,"2024-11-17 19:54:34","2024-12-04 23:59:59",1535,"Ivoire West - PRE"
14160,1200,"2024-11-17 19:54:27","2024-11-21 23:59:59",1535,"Ivoire West - PRE"
14161,2200,"2024-11-17 19:53:22","2024-11-24 23:59:59",1535,"Ivoire West - PRE"
14162,1200,"2024-11-17 19:52:46","2024-11-21 23:59:59",1535,"Ivoire West - PRE"
14163,1200,"2024-11-17 19:52:09","2024-11-21 23:59:59",1535,"Ivoire West - PRE"
14164,1200,"2024-11-17 19:50:35","2024-11-21 23:59:59",1535,"Ivoire West - PRE"
14166,1200,"2024-11-17 20:26:01","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14167,1200,"2024-11-17 20:23:27","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14168,1200,"2024-11-17 20:21:49","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14169,1200,"2024-11-17 20:28:12","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14170,1200,"2024-11-17 20:27:35","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14171,1200,"2024-11-17 20:28:50","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14172,1200,"2024-11-17 20:30:22","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14173,1200,"2024-11-17 21:46:58","2024-11-21 23:59:59",1535,"Palm Hills New Cairo"
14174,1200,"2024-11-17 21:46:21","2024-11-21 23:59:59",1535,"Palm Hills New Cairo"
14175,1200,"2024-11-17 21:49:18","2024-11-21 23:59:59",1535,"Palm Hills New Cairo"
14176,1200,"2024-11-17 21:52:38","2024-11-21 23:59:59",1535,"Palm Hills New Cairo"
14177,1200,"2024-11-17 21:54:15","2024-11-21 23:59:59",1535,"Palm Hills New Cairo"
14178,1200,"2024-11-17 21:56:04","2024-11-21 23:59:59",1535,"Palm Hills New Cairo"
14179,1200,"2024-11-17 21:57:58","2024-11-21 23:59:59",1535,"Palm Hills New Cairo"
14180,1200,"2024-11-17 22:16:32","2024-11-21 23:59:59",1535,"Il Monte Galala"
14181,1200,"2024-11-17 22:19:02","2024-11-21 23:59:59",1535,"Il Monte Galala"
14182,1200,"2024-11-17 22:20:38","2024-11-21 23:59:59",1535,"Il Monte Galala"
14183,1200,"2024-11-17 22:22:03","2024-11-21 23:59:59",1535,"Il Monte Galala"
14184,3500,"2024-11-17 22:23:18","2024-11-27 23:59:59",1535,"Il Monte Galala"
14185,1200,"2024-11-17 22:24:45","2024-11-21 23:59:59",1535,"Il Monte Galala"
14187,1200,"2024-11-18 09:48:55","2024-11-20 23:59:59",466,Azha
14188,2000,"2024-11-18 09:51:50","2024-11-22 23:59:59",466,"WonderMarQ - WaterMarQ"
14189,1200,"2024-11-18 12:05:41","2024-11-20 23:59:59",760,"NOI - Urbnlanes - New Cairo Golden Square"
14190,1200,"2024-11-18 12:51:19","2024-11-25 23:59:59",374,"Naia West"
14191,1200,"2024-11-18 12:56:09","2024-11-20 23:59:59",466,"Al Burouj"
14192,1200,"2024-11-18 13:04:30","2024-11-20 23:59:59",466,"WonderMarQ - WaterMarQ"
14193,1200,"2024-11-18 13:02:58","2024-11-25 23:59:59",374,"Naia West"
14194,1200,"2024-11-18 13:11:57","2024-11-25 23:59:59",374,"Naia West"
14195,3000,"2024-11-18 13:29:34","2024-11-23 23:59:59",1511,"⁠Pearl - SUD - New Mansoura"
14196,1200,"2024-11-18 13:53:31","2024-11-20 23:59:59",414,"Iwan - new zayed"
14199,1200,"2024-11-18 14:15:08","2024-12-01 23:59:59",374,"Naia West"
14200,1200,"2024-11-18 15:04:55","2024-11-20 23:59:59",414,"Iwan - new zayed"
14201,1200,"2024-11-18 14:44:32","2024-11-25 23:59:59",374,"Naia West"
14202,1200,"2024-11-18 17:27:36","2024-11-24 23:59:59",1024,"Blanks - Manaj - New cairo"
14203,1200,"2024-11-18 15:12:10","2024-11-20 23:59:59",1256,"SODIC The Estates"
14204,1200,"2024-11-18 15:11:28","2024-11-20 23:59:59",1256,"SODIC The Estates"
14205,1200,"2024-11-18 15:15:04","2024-11-20 23:59:59",1256,"SODIC The Estates"
14206,1200,"2024-11-18 16:09:59","2024-11-22 23:59:59",19,"[west] Skyrise - Binghatti"
14207,1200,"2024-11-18 17:29:21","2024-11-24 23:59:59",1024,"Blanks - Manaj - New cairo"
14208,1200,"2024-11-18 15:17:04","2024-11-20 23:59:59",1256,"SODIC The Estates"
14209,1200,"2024-11-18 17:31:07","2024-11-24 23:59:59",1024,"Blanks - Manaj - New cairo"
14210,1200,"2024-11-18 15:40:19","2024-11-25 23:59:59",374,"PX by Palm Hills"
14211,2000,"2024-11-18 15:45:50","2024-11-20 23:59:59",1511,"Capital Heights - SUD - New Capital"
14212,1200,"2024-11-18 15:46:14","2024-11-25 23:59:59",374,"PX by Palm Hills"
14213,1200,"2024-11-18 15:50:15","2024-11-25 23:59:59",374,"PX by Palm Hills"
14214,1200,"2024-11-18 15:57:23","2024-11-25 23:59:59",374,"PX by Palm Hills"
14215,1200,"2024-11-18 17:31:48","2024-11-24 23:59:59",1024,"Blanks - Manaj - New cairo"
14216,1200,"2024-11-18 20:37:15","2024-11-22 23:59:59",1643,"Bahja - october"
14217,1200,"2024-11-18 20:52:04","2024-11-22 23:59:59",1643,"Bahja - october"
14218,1200,"2024-11-19 01:55:46","2024-11-21 23:59:59",898,"Greens Residence New Cairo"
14219,1200,"2024-11-19 01:54:20","2024-11-21 23:59:59",898,"Greens Residence New Cairo"
14220,1200,"2024-11-19 01:53:13","2024-11-21 23:59:59",898,"Greens Residence New Cairo"
14221,1200,"2024-11-19 01:51:58","2024-11-21 23:59:59",898,"Hyde Park North - Seashore"
14222,1200,"2024-11-19 01:51:19","2024-11-27 23:59:59",898,"Hyde Park North - Seashore"
14223,1200,"2024-11-19 01:50:33","2024-11-21 23:59:59",898,"Hyde Park North - Seashore"
14225,1600,"2024-11-19 01:56:05","2024-11-22 23:59:59",1535,"Il Monte Galala"
14226,1200,"2024-11-19 01:57:06","2024-11-23 23:59:59",1535,"Il Monte Galala"
14227,1200,"2024-11-19 01:58:17","2024-11-21 23:59:59",1535,"Il Monte Galala"
14228,5500,"2024-11-19 01:59:12","2024-11-27 23:59:59",1535,"Il Monte Galala"
14229,1200,"2024-11-19 02:00:27","2024-11-23 23:59:59",1535,"Palm Hills New Cairo"
14230,1200,"2024-11-19 02:02:07","2024-11-21 23:59:59",1535,"Palm Hills New Cairo"
14231,1200,"2024-11-19 02:03:07","2024-11-21 23:59:59",1535,"Palm Hills New Cairo"
14232,1200,"2024-11-19 02:04:05","2024-11-23 23:59:59",1535,"Palm Hills New Cairo"
14233,1200,"2024-11-19 02:05:18","2024-11-23 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14234,1200,"2024-11-19 02:06:53","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14235,1200,"2024-11-19 02:08:06","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14236,1200,"2024-11-19 02:09:30","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14237,1600,"2024-11-19 02:10:54","2024-11-22 23:59:59",1535,"Ivoire West - PRE"
14238,1200,"2024-11-19 02:12:27","2024-11-21 23:59:59",1535,"Ivoire West - PRE"
14239,1200,"2024-11-19 02:13:56","2024-11-21 23:59:59",1535,"Ivoire West - PRE"
14240,1200,"2024-11-19 02:15:20","2024-11-21 23:59:59",1535,"Ivoire West - PRE"
14241,1200,"2024-11-19 09:26:50","2024-11-21 23:59:59",160,"HDP - Westview - October"
14242,1200,"2024-11-19 10:19:05","2024-11-21 23:59:59",466,"WonderMarQ - WaterMarQ"
14243,1200,"2024-11-19 11:58:39","2024-11-21 23:59:59",466,"The Phoenix SwanLake Residences"
14244,1200,"2024-11-19 12:05:59","2024-11-21 23:59:59",183,"HAP - AM:PM"
14245,1200,"2024-11-19 12:34:43","2024-11-21 23:59:59",1661,"NOI - Urbnlanes - New Cairo Golden Square"
14246,1200,"2024-11-19 12:39:51","2024-11-21 23:59:59",1661,"NOI - Urbnlanes - New Cairo Golden Square"
14250,1200,"2024-11-19 13:48:20","2024-12-02 23:59:59",374,"Naia West"
14251,1200,"2024-11-19 14:19:51","2024-11-26 23:59:59",374,"Naia West"
14252,1200,"2024-11-19 14:16:32","2024-11-21 23:59:59",466,Azha
14253,1200,"2024-11-19 14:20:12","2024-11-21 23:59:59",466,"Palm Hills New Cairo"
14255,1200,"2024-11-19 14:39:54","2024-11-26 23:59:59",374,"Naia West"
14258,1200,"2024-11-19 15:31:17","2024-11-21 23:59:59",1535,"Palm Hills New Cairo"
14259,1200,"2024-11-19 15:32:29","2024-11-21 23:59:59",1535,"Palm Hills New Cairo"
14260,1200,"2024-11-19 15:36:09","2024-11-21 23:59:59",1535,"Palm Hills New Cairo"
14261,1200,"2024-11-19 15:37:32","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14262,1200,"2024-11-19 15:39:11","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14263,1200,"2024-11-19 15:40:38","2024-11-21 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14264,1200,"2024-11-19 17:06:46","2024-11-21 23:59:59",1639,"Solay - Living Yards - New Cairo"
14265,1200,"2024-11-19 16:27:15","2024-11-21 23:59:59",1639,"Solay - Living Yards - New Cairo"
14266,1200,"2024-11-19 17:44:49","2024-11-21 23:59:59",229,"Qontrac - Bema - New Capital"
14267,1200,"2024-11-19 16:48:56","2024-11-23 23:59:59",1606,"Qontrac - Bema - New Capital"
14268,1200,"2024-11-19 16:52:06","2024-11-21 23:59:59",1606,"Qontrac - Bema - New Capital"
14269,1200,"2024-11-19 16:55:43","2024-11-23 23:59:59",1680,"Bahja - october"
14272,1200,"2024-11-19 17:50:52","2024-11-21 23:59:59",1661,"Lagoon Beach Park Mountain View I City New Cairo"
14273,1200,"2024-11-19 17:51:20","2024-11-21 23:59:59",1661,"Mountain View ICity New Cairo"
14274,1700,"2024-11-19 17:34:25","2024-11-23 23:59:59",760,"Isola centra"
14275,1200,"2024-11-19 18:05:54","2024-11-21 23:59:59",1635,"marina hills - Orbit development"
14276,1200,"2024-11-19 18:06:39","2024-11-21 23:59:59",1635,"marina hills - Orbit development"
14277,1200,"2024-11-19 18:06:03","2024-11-21 23:59:59",1635,"marina hills - Orbit development"
14278,1200,"2024-11-19 18:03:05","2024-11-21 23:59:59",1635,"marina hills - Orbit development"
14279,1200,"2024-11-19 18:02:05","2024-11-21 23:59:59",1635,"marina hills - Orbit development"
14280,2000,"2024-11-19 18:07:05","2024-11-26 23:59:59",1535,"Solay - Living Yards - New Cairo"
14281,1200,"2024-11-19 18:09:13","2024-11-23 23:59:59",1535,"Solay - Living Yards - New Cairo"
14282,1200,"2024-11-19 18:10:17","2024-11-21 23:59:59",1535,"Solay - Living Yards - New Cairo"
14283,1200,"2024-11-19 18:12:08","2024-11-21 23:59:59",1535,"Solay - Living Yards - New Cairo"
14284,1200,"2024-11-19 18:13:19","2024-11-21 23:59:59",1535,"Solay - Living Yards - New Cairo"
14285,11000,"2024-11-19 18:15:28","2024-12-04 23:59:59",1535,"Solay - Living Yards - New Cairo"
14286,1200,"2024-11-19 18:18:11","2024-11-21 23:59:59",1535,"Solay - Living Yards - New Cairo"
14287,1999,"2024-11-20 15:32:21","2024-11-22 23:59:59",1233,"Ajna - EastVille - New Cairo"
14288,1200,"2024-11-19 22:25:43","2024-11-23 23:59:59",1639,"Solay - Living Yards - New Cairo"
14289,1200,"2024-11-19 22:57:54","2024-11-21 23:59:59",898,"Greens Residence New Cairo"
14290,1200,"2024-11-19 22:58:59","2024-11-23 23:59:59",898,"Greens Residence New Cairo"
14291,1200,"2024-11-19 23:07:30","2024-11-23 23:59:59",898,"Greens Residence New Cairo"
14292,1200,"2024-11-19 23:08:53","2024-11-23 23:59:59",898,"Greens Residence New Cairo"
14293,1200,"2024-11-19 23:19:00","2024-11-23 23:59:59",898,"Greens Residence New Cairo"
14294,2000,"2024-11-20 00:36:58","2024-12-05 23:59:59",1660,"Long beach residence - Sahl Hashesh"
14295,1200,"2024-11-20 10:31:32","2024-11-22 23:59:59",466,"WonderMarQ - WaterMarQ"
14296,1200,"2024-11-20 10:36:09","2024-11-22 23:59:59",466,Azha
14297,1200,"2024-11-20 10:41:46","2024-11-22 23:59:59",466,"Al Burouj"
14298,1200,"2024-11-20 10:44:04","2024-11-22 23:59:59",466,"Al Burouj"
14299,1200,"2024-11-20 10:46:45","2024-11-22 23:59:59",466,"WonderMarQ - WaterMarQ"
14300,1200,"2024-11-20 10:50:57","2024-11-22 23:59:59",466,Azha
14301,1200,"2024-11-20 10:55:25","2024-11-22 23:59:59",466,"The Phoenix SwanLake Residences"
14302,1200,"2024-11-20 11:28:15","2024-11-22 23:59:59",466,"Palm Hills New Cairo"
14303,1200,"2024-11-20 11:43:38","2024-11-24 23:59:59",1487,"Boardwalk - new capital"
14304,1200,"2024-11-20 11:58:00","2024-11-22 23:59:59",19,"[west] Skyrise - Binghatti"
14305,2000,"2024-11-20 13:31:16","2024-11-29 23:59:59",437,"Badya - Palm Hills"
14307,1700,"2024-11-20 13:10:33","2024-11-23 23:59:59",1661,"Mountain View ICity New Cairo"
14308,1200,"2024-11-20 13:20:31","2024-11-22 23:59:59",1661,"Mountain View ICity New Cairo"
14309,1200,"2024-11-20 13:23:39","2024-11-22 23:59:59",1661,"Mountain View ICity New Cairo"
14311,1200,"2024-11-20 15:25:14","2024-11-25 23:59:59",1547,"At East - Mostakbal City by Sabbour"
14312,1200,"2024-11-20 15:26:38","2024-11-25 23:59:59",1547,"Ahly Sabour Ras hikma"
14313,1200,"2024-11-20 16:04:49","2024-11-25 23:59:59",1547,"Ahly Sabour Ras hikma"
14314,1200,"2024-11-20 17:34:04","2024-11-22 23:59:59",1535,"Solay - Living Yards - New Cairo"
14315,1200,"2024-11-20 18:41:36","2024-11-22 23:59:59",874,Sarai
14316,1200,"2024-11-20 18:57:14","2024-11-22 23:59:59",1535,"Solay - Living Yards - New Cairo"
14317,1200,"2024-11-20 18:58:15","2024-11-22 23:59:59",1535,"Solay - Living Yards - New Cairo"
14318,1200,"2024-11-20 18:59:30","2024-11-22 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14319,1200,"2024-11-20 19:00:48","2024-11-22 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14320,1200,"2024-11-20 19:01:31","2024-11-22 23:59:59",1535,"Palm Hills New Cairo"
14322,1200,"2024-11-20 19:02:16","2024-11-22 23:59:59",1535,"Palm Hills New Cairo"
14323,1200,"2024-11-20 19:03:23","2024-11-22 23:59:59",1535,"Ivoire West - PRE"
14324,1200,"2024-11-20 19:03:55","2024-11-22 23:59:59",1535,"Ivoire West - PRE"
14325,1200,"2024-11-20 19:06:04","2024-11-22 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14326,1200,"2024-11-20 19:07:08","2024-11-22 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14327,1200,"2024-11-20 19:08:11","2024-11-22 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14328,1200,"2024-11-20 19:09:00","2024-11-22 23:59:59",1535,"Palm Hills New Cairo"
14329,1200,"2024-11-20 19:09:42","2024-11-22 23:59:59",1535,"Palm Hills New Cairo"
14330,1200,"2024-11-20 19:10:04","2024-11-22 23:59:59",466,"WonderMarQ - WaterMarQ"
14331,1200,"2024-11-20 19:10:47","2024-11-22 23:59:59",1535,"Il Monte Galala"
14332,1200,"2024-11-20 19:12:18","2024-11-22 23:59:59",1535,"Solay - Living Yards - New Cairo"
14333,1200,"2024-11-20 19:13:23","2024-11-22 23:59:59",1535,"Ivoire West - PRE"
14334,1200,"2024-11-20 19:14:53","2024-11-22 23:59:59",1535,"NOI - Urbnlanes - New Cairo Golden Square"
14335,1200,"2024-11-20 19:15:34","2024-11-22 23:59:59",1535,"Palm Hills New Cairo"
14337,1200,"2024-11-20 19:46:23","2024-11-26 23:59:59",1660,"Scandic Arabia - Hurghada"
14338,1200,"2024-11-20 19:47:00","2024-11-24 23:59:59",1660,"Scandic Arabia - Hurghada"
14339,2000,"2024-11-20 21:57:45","2024-11-25 23:59:59",466,Azha
14341,1200,"2024-11-21 16:58:26","2024-11-23 23:59:59",1372,"ZED West - Ora Development"
14342,2000,"2024-11-21 09:49:30","2024-11-25 23:59:59",466,"WonderMarQ - WaterMarQ"
14343,1200,"2024-11-21 09:59:03","2024-11-23 23:59:59",466,Azha
14344,1200,"2024-11-21 10:12:24","2024-11-23 23:59:59",466,"Il Monte Galala"
14345,1200,"2024-11-21 10:22:11","2024-11-23 23:59:59",466,"Il Monte Galala"
14346,1200,"2024-11-21 10:26:36","2024-11-23 23:59:59",466,"Il Monte Galala"
14347,1200,"2024-11-21 10:31:28","2024-11-23 23:59:59",466,"WonderMarQ - WaterMarQ"
14348,1200,"2024-11-21 10:40:10","2024-11-23 23:59:59",466,"Hyde Park"
14349,1200,"2024-11-21 10:42:42","2024-11-23 23:59:59",466,"Hyde Park"
14350,4000,"2024-11-21 12:07:50","2024-11-23 23:59:59",1648,"Skyrise - Binghatti"
14351,1200,"2024-11-21 12:15:04","2024-11-23 23:59:59",374,"Naia West"
14352,1200,"2024-11-21 12:16:33","2024-11-23 23:59:59",374,"Naia West"
14353,1200,"2024-11-21 12:18:13","2024-11-23 23:59:59",374,"Naia West"
14354,1200,"2024-11-21 13:19:02","2024-11-27 23:59:59",1487,"Naia West"
14355,3000,"2024-11-21 13:29:55","2024-12-06 23:59:59",1487,"Badya - Palm Hills"
14356,1200,"2024-11-21 14:58:39","2024-11-23 23:59:59",1680,"Bahja - october"
14357,1250,"2024-11-21 15:55:17","2024-11-26 23:59:59",365,"SODIC The Estates"
14358,1200,"2024-11-21 16:16:35","2024-11-23 23:59:59",1520,"Ajna - EastVille - New Cairo"
14359,1200,"2024-11-21 16:17:27","2024-11-23 23:59:59",1520,"Ajna - EastVille - New Cairo"
14360,1200,"2024-11-21 16:18:31","2024-11-23 23:59:59",1520,"Ajna - EastVille - New Cairo"
14361,1200,"2024-11-21 16:15:24","2024-11-23 23:59:59",1520,"Ajna - EastVille - New Cairo"
14362,1200,"2024-11-21 16:07:50","2024-11-25 23:59:59",1639,"Kandeel Developments new launch - New Cairo"
14363,1200,"2024-11-21 16:11:12","2024-11-23 23:59:59",414,"HDP - Westview - October"
14364,1200,"2024-11-21 16:12:59","2024-11-23 23:59:59",414,"HDP - Westview - October"
14365,1200,"2024-11-21 17:36:33","2024-11-28 23:59:59",374,"PX by Palm Hills"
14366,1200,"2024-11-21 17:39:10","2024-11-28 23:59:59",374,"PX by Palm Hills"
14367,1200,"2024-11-21 17:42:43","2024-11-28 23:59:59",374,"PX by Palm Hills"
14368,1500,"2024-11-21 17:53:41","2024-11-23 23:59:59",144,"Kandeel Developments new launch - New Cairo"
14369,1200,"2024-11-21 17:45:55","2024-11-28 23:59:59",374,"PX by Palm Hills"
14370,1500,"2024-11-21 17:54:37","2024-11-23 23:59:59",144,"Kandeel Developments new launch - New Cairo"
14371,1200,"2024-11-21 18:13:25","2024-12-24 23:59:59",1680,"Bahja - october"
14372,1500,"2024-11-21 18:17:41","2024-11-24 23:59:59",1661,"Mountain View ICity New Cairo"
14373,1700,"2024-11-21 18:20:09","2024-11-24 23:59:59",1661,"Mountain View ICity New Cairo"
14374,1200,"2024-11-21 19:23:05","2024-11-23 23:59:59",1535,"WonderMarQ - WaterMarQ"
14375,5000,"2024-11-21 19:22:39","2024-12-01 23:59:59",1535,"WonderMarQ - WaterMarQ"
14376,1200,"2024-11-21 19:22:12","2024-11-25 23:59:59",1535,"WonderMarQ - WaterMarQ"
14377,1200,"2024-11-21 19:21:26","2024-11-23 23:59:59",1535,"WonderMarQ - WaterMarQ"
14378,1200,"2024-11-21 19:20:50","2024-11-23 23:59:59",1535,"WonderMarQ - WaterMarQ"
14379,3500,"2024-11-21 19:20:09","2024-11-26 23:59:59",1535,"WonderMarQ - WaterMarQ"
14380,1200,"2024-11-21 19:43:25","2024-11-23 23:59:59",1535,"SODIC The Estates"
14381,1200,"2024-11-21 19:42:35","2024-11-23 23:59:59",1535,"SODIC The Estates"
14382,1200,"2024-11-21 19:41:52","2024-11-23 23:59:59",1535,"SODIC The Estates"
14383,3500,"2024-11-21 19:40:44","2024-11-26 23:59:59",1535,"SODIC The Estates"
14384,1200,"2024-11-21 19:46:27","2024-11-23 23:59:59",1535,"SODIC The Estates"
14385,1200,"2024-11-21 19:45:54","2024-11-25 23:59:59",1535,"SODIC The Estates"
14386,1200,"2024-11-21 19:57:08","2024-11-23 23:59:59",1535,"Naia West"
14387,1200,"2024-11-21 19:56:36","2024-11-23 23:59:59",1535,"Naia West"
14388,1200,"2024-11-21 19:58:46","2024-11-23 23:59:59",1535,"Naia West"
14389,1200,"2024-11-21 19:58:09","2024-11-23 23:59:59",1535,"Naia West"
14390,1200,"2024-11-21 19:59:47","2024-11-23 23:59:59",1535,"Naia West"
14391,1200,"2024-11-21 20:00:07","2024-11-23 23:59:59",1535,"Naia West"
14392,1200,"2024-11-21 20:11:40","2024-11-23 23:59:59",1535,"Il Monte Galala"
14393,1200,"2024-11-21 20:12:02","2024-11-23 23:59:59",1535,"Il Monte Galala"
14394,7500,"2024-11-21 20:13:02","2024-11-30 23:59:59",1535,"Il Monte Galala"
14395,7500,"2024-11-21 20:15:36","2024-11-30 23:59:59",1535,"Il Monte Galala"
14396,1200,"2024-11-21 20:18:55","2024-11-23 23:59:59",1535,"Il Monte Galala"
14397,1200,"2024-11-21 20:17:57","2024-11-23 23:59:59",1535,"Il Monte Galala"
14398,1200,"2024-11-21 20:38:47","2024-11-23 23:59:59",466,"Bloomfields "
14399,1200,"2024-11-21 20:37:55","2024-11-23 23:59:59",466,"Bloomfields "
14400,1200,"2024-11-21 20:41:34","2024-11-23 23:59:59",466,"Hyde Park"
14401,1200,"2024-11-22 09:55:35","2024-11-24 23:59:59",466,"Bloomfields "
14402,1200,"2024-11-22 10:32:12","2024-11-24 23:59:59",466,"WonderMarQ - WaterMarQ"
14403,2000,"2024-11-22 10:35:13","2024-11-26 23:59:59",466,Azha
14404,3500,"2024-11-22 10:39:33","2024-12-02 23:59:59",466,"The Phoenix SwanLake Residences"
14405,1500,"2024-11-22 14:40:02","2024-11-26 23:59:59",144,"Kandeel Developments new launch - New Cairo"
14406,1500,"2024-11-22 21:52:40","2024-11-24 23:59:59",144,"Kandeel Developments new launch - New Cairo"
14407,1200,"2024-11-22 22:10:54","2024-11-24 23:59:59",365,"Karmell New Zayed"
14408,1400,"2024-11-22 22:11:38","2025-10-04 23:59:59",365,"Karmell New Zayed"
14409,1200,"2024-11-22 23:58:03","2024-11-24 23:59:59",365,"Karmell New Zayed"
14410,1200,"2024-11-23 00:40:35","2024-11-25 23:59:59",1535,"The Phoenix SwanLake Residences"
14411,1200,"2024-11-23 00:44:02","2024-11-25 23:59:59",1535,"The Phoenix SwanLake Residences"
14412,1200,"2024-11-23 00:43:14","2024-11-25 23:59:59",1535,"The Phoenix SwanLake Residences"
14413,1200,"2024-11-23 00:42:47","2024-11-25 23:59:59",1535,"The Phoenix SwanLake Residences"
14414,7500,"2024-11-23 00:46:46","2024-12-03 23:59:59",1535,"The Phoenix SwanLake Residences"
14415,1200,"2024-11-23 00:46:17","2024-11-25 23:59:59",1535,"The Phoenix SwanLake Residences"
14416,4500,"2024-11-23 01:38:46","2024-11-30 23:59:59",1535,"Kings Way"
14417,4500,"2024-11-23 01:38:03","2024-11-29 23:59:59",1535,"Kings Way"
14418,5000,"2024-11-23 01:42:13","2024-11-30 23:59:59",1535,"Kings Way"
14419,2000,"2024-11-23 01:41:34","2024-11-26 23:59:59",1535,"Kings Way"
14420,1200,"2024-11-23 01:45:59","2024-11-27 23:59:59",1535,"Kings Way"
14421,1200,"2024-11-23 01:45:25","2024-11-25 23:59:59",1535,"Kings Way"
14422,1200,"2024-11-23 02:58:50","2024-12-07 23:59:59",1372,"ZED West - Ora Development"
